_type,id,iteration,round,consecutive_success,vote
snowball,997,0,0,0,2
snowball,998,0,0,0,1
snowball,999,0,0,0,2
snowball,1000,0,0,0,2
snowball,1001,0,0,0,1
snowball,1002,0,0,0,1
snowball,1003,0,0,0,1
snowball,1004,0,0,0,2
snowball,1005,0,0,0,2
snowball,1006,0,0,0,1
snowball,1007,0,0,0,2
snowball,1008,0,0,0,1
snowball,1009,0,0,0,1
snowball,1010,0,0,0,2
snowball,1011,0,0,0,1
snowball,1012,0,0,0,1
snowball,1013,0,0,0,1
snowball,1014,0,0,0,1
snowball,1015,0,0,0,1
snowball,1016,0,0,0,2
snowball,1017,0,0,0,2
snowball,1018,0,0,0,1
snowball,1019,0,0,0,2
snowball,1020,0,0,0,2
snowball,1021,0,0,0,2
snowball,1022,0,0,0,1
snowball,1023,0,0,0,2
snowball,1024,0,0,0,2
snowball,1025,0,0,0,2
snowball,1026,0,0,0,2
snowball,1027,0,0,0,2
snowball,1028,0,0,0,1
snowball,1029,0,0,0,1
snowball,1030,0,0,0,1
snowball,1031,0,0,0,2
snowball,1032,0,0,0,2
snowball,1033,0,0,0,1
snowball,1034,0,0,0,2
snowball,1035,0,0,0,2
snowball,1036,0,0,0,1
snowball,1037,0,0,0,1
snowball,1038,0,0,0,1
snowball,1039,0,0,0,1
snowball,1040,0,0,0,1
snowball,1041,0,0,0,1
snowball,1042,0,0,0,1
snowball,1043,0,0,0,1
snowball,1044,0,0,0,1
snowball,1045,0,0,0,2
snowball,1046,0,0,0,2
snowball,1047,0,0,0,1
snowball,1048,0,0,0,2
snowball,1049,0,0,0,1
snowball,1050,0,0,0,1
snowball,1051,0,0,0,2
snowball,1052,0,0,0,1
snowball,1053,0,0,0,1
snowball,1054,0,0,0,1
snowball,1055,0,0,0,1
snowball,1056,0,0,0,2
snowball,1057,0,0,0,2
snowball,1058,0,0,0,1
snowball,1059,0,0,0,1
snowball,1060,0,0,0,1
snowball,1061,0,0,0,1
snowball,1062,0,0,0,2
snowball,1063,0,0,0,1
snowball,1064,0,0,0,2
snowball,1065,0,0,0,1
snowball,1066,0,0,0,1
snowball,1067,0,0,0,2
snowball,1068,0,0,0,1
snowball,1069,0,0,0,1
snowball,1070,0,0,0,1
snowball,1071,0,0,0,1
snowball,1072,0,0,0,1
snowball,1073,0,0,0,2
snowball,1074,0,0,0,2
snowball,1075,0,0,0,1
snowball,1076,0,0,0,2
snowball,1077,0,0,0,1
snowball,1078,0,0,0,1
snowball,1079,0,0,0,2
snowball,1080,0,0,0,1
snowball,1081,0,0,0,1
snowball,1082,0,0,0,1
snowball,1083,0,0,0,1
snowball,1084,0,0,0,2
snowball,1085,0,0,0,1
snowball,1086,0,0,0,2
snowball,1087,0,0,0,1
snowball,1088,0,0,0,1
snowball,1089,0,0,0,1
snowball,1090,0,0,0,1
snowball,1091,0,0,0,1
snowball,1092,0,0,0,1
snowball,1093,0,0,0,2
snowball,1094,0,0,0,1
snowball,1095,0,0,0,1
snowball,1096,0,0,0,1
snowball,1097,0,0,0,1
snowball,1098,0,0,0,1
snowball,1099,0,0,0,1
snowball,1100,0,0,0,1
snowball,1101,0,0,0,1
snowball,1102,0,0,0,2
snowball,1103,0,0,0,1
snowball,1104,0,0,0,2
snowball,1105,0,0,0,2
snowball,1106,0,0,0,1
snowball,1107,0,0,0,1
snowball,1108,0,0,0,2
snowball,1109,0,0,0,1
snowball,1110,0,0,0,1
snowball,1111,0,0,0,1
snowball,1112,0,0,0,1
snowball,1113,0,0,0,1
snowball,1114,0,0,0,1
snowball,1115,0,0,0,2
snowball,1116,0,0,0,2
snowball,1117,0,0,0,1
snowball,1118,0,0,0,1
snowball,1119,0,0,0,1
snowball,1120,0,0,0,1
snowball,1121,0,0,0,2
snowball,1122,0,0,0,1
snowball,1123,0,0,0,1
snowball,1124,0,0,0,1
snowball,1125,0,0,0,2
snowball,1126,0,0,0,1
snowball,1127,0,0,0,1
snowball,1128,0,0,0,1
snowball,1129,0,0,0,2
snowball,1130,0,0,0,1
snowball,1131,0,0,0,2
snowball,1132,0,0,0,1
snowball,1133,0,0,0,1
snowball,1134,0,0,0,1
snowball,1135,0,0,0,2
snowball,1136,0,0,0,1
snowball,1137,0,0,0,2
snowball,1138,0,0,0,1
snowball,1139,0,0,0,1
snowball,1140,0,0,0,1
snowball,1141,0,0,0,1
snowball,1142,0,0,0,1
snowball,1143,0,0,0,1
snowball,1144,0,0,0,2
snowball,1145,0,0,0,1
snowball,1146,0,0,0,1
snowball,1147,0,0,0,1
snowball,1148,0,0,0,2
snowball,1149,0,0,0,1
snowball,1150,0,0,0,1
snowball,1151,0,0,0,1
snowball,1152,0,0,0,2
snowball,1153,0,0,0,2
snowball,1154,0,0,0,1
snowball,1155,0,0,0,2
snowball,1156,0,0,0,1
snowball,1157,0,0,0,2
snowball,1158,0,0,0,2
snowball,1159,0,0,0,1
snowball,1160,0,0,0,1
snowball,1161,0,0,0,2
snowball,1162,0,0,0,2
snowball,1163,0,0,0,1
snowball,1164,0,0,0,2
snowball,1165,0,0,0,1
snowball,1166,0,0,0,1
snowball,1167,0,0,0,2
snowball,1168,0,0,0,1
snowball,1169,0,0,0,1
snowball,1170,0,0,0,1
snowball,1171,0,0,0,1
snowball,1172,0,0,0,1
snowball,1173,0,0,0,2
snowball,1174,0,0,0,1
snowball,1175,0,0,0,2
snowball,1176,0,0,0,2
snowball,1177,0,0,0,2
snowball,1178,0,0,0,2
snowball,1179,0,0,0,1
snowball,1180,0,0,0,1
snowball,1181,0,0,0,1
snowball,1182,0,0,0,1
snowball,1183,0,0,0,2
snowball,1184,0,0,0,1
snowball,1185,0,0,0,1
snowball,1186,0,0,0,1
snowball,1187,0,0,0,2
snowball,1188,0,0,0,1
snowball,1189,0,0,0,1
snowball,1190,0,0,0,1
snowball,1191,0,0,0,2
snowball,1192,0,0,0,1
snowball,1193,0,0,0,1
snowball,1194,0,0,0,1
snowball,1195,0,0,0,2
snowball,1196,0,0,0,1
snowball,1197,0,0,0,2
snowball,1198,0,0,0,1
snowball,1199,0,0,0,1
snowball,1200,0,0,0,1
snowball,1201,0,0,0,1
snowball,1202,0,0,0,1
snowball,1203,0,0,0,1
snowball,1204,0,0,0,1
snowball,1205,0,0,0,1
snowball,1206,0,0,0,2
snowball,1207,0,0,0,1
snowball,1208,0,0,0,2
snowball,1209,0,0,0,1
snowball,1210,0,0,0,2
snowball,1211,0,0,0,2
snowball,1212,0,0,0,2
snowball,1213,0,0,0,1
snowball,1214,0,0,0,2
snowball,1215,0,0,0,2
snowball,1216,0,0,0,1
snowball,1217,0,0,0,2
snowball,1218,0,0,0,1
snowball,1219,0,0,0,1
snowball,1220,0,0,0,1
snowball,1221,0,0,0,2
snowball,1222,0,0,0,2
snowball,1223,0,0,0,1
snowball,1224,0,0,0,2
snowball,1225,0,0,0,1
snowball,1226,0,0,0,1
snowball,1227,0,0,0,1
snowball,1228,0,0,0,2
snowball,1229,0,0,0,1
snowball,1230,0,0,0,2
snowball,1231,0,0,0,1
snowball,1232,0,0,0,1
snowball,1233,0,0,0,1
snowball,1234,0,0,0,1
snowball,1235,0,0,0,1
snowball,1236,0,0,0,1
snowball,1237,0,0,0,1
snowball,1238,0,0,0,1
snowball,1239,0,0,0,1
snowball,1240,0,0,0,2
snowball,1241,0,0,0,1
snowball,1242,0,0,0,1
snowball,1243,0,0,0,1
snowball,1244,0,0,0,1
snowball,1245,0,0,0,1
snowball,1246,0,0,0,1
snowball,1247,0,0,0,2
snowball,1248,0,0,0,1
snowball,1249,0,0,0,1
snowball,1250,0,0,0,1
snowball,1251,0,0,0,1
snowball,1252,0,0,0,2
snowball,1253,0,0,0,1
snowball,1254,0,0,0,1
snowball,1255,0,0,0,2
snowball,1256,0,0,0,2
snowball,1257,0,0,0,1
snowball,1258,0,0,0,1
snowball,1259,0,0,0,2
snowball,1260,0,0,0,1
snowball,1261,0,0,0,2
snowball,1262,0,0,0,2
snowball,1263,0,0,0,1
snowball,1264,0,0,0,1
snowball,1265,0,0,0,1
snowball,1266,0,0,0,1
snowball,1267,0,0,0,2
snowball,1268,0,0,0,1
snowball,1269,0,0,0,1
snowball,1270,0,0,0,1
snowball,1271,0,0,0,1
snowball,1272,0,0,0,1
snowball,1273,0,0,0,1
snowball,1274,0,0,0,1
snowball,1275,0,0,0,2
snowball,1276,0,0,0,1
snowball,1277,0,0,0,1
snowball,1278,0,0,0,2
snowball,1279,0,0,0,1
snowball,1280,0,0,0,1
snowball,1281,0,0,0,1
snowball,1282,0,0,0,1
snowball,1283,0,0,0,1
snowball,1284,0,0,0,1
snowball,1285,0,0,0,2
snowball,1286,0,0,0,1
snowball,1287,0,0,0,1
snowball,1288,0,0,0,1
snowball,1289,0,0,0,2
snowball,1290,0,0,0,1
snowball,1291,0,0,0,2
snowball,1292,0,0,0,1
snowball,1293,0,0,0,1
snowball,1294,0,0,0,2
snowball,1295,0,0,0,2
snowball,1296,0,0,0,2
snowball,1297,0,0,0,2
snowball,1298,0,0,0,1
snowball,1299,0,0,0,1
snowball,1300,0,0,0,2
snowball,1301,0,0,0,2
snowball,1302,0,0,0,1
snowball,1303,0,0,0,1
snowball,1304,0,0,0,2
snowball,1305,0,0,0,1
snowball,1306,0,0,0,1
snowball,1307,0,0,0,1
snowball,1308,0,0,0,1
snowball,1309,0,0,0,1
snowball,1310,0,0,0,1
snowball,1311,0,0,0,1
snowball,1312,0,0,0,2
snowball,1313,0,0,0,2
snowball,1314,0,0,0,2
snowball,1315,0,0,0,2
snowball,1316,0,0,0,1
snowball,1317,0,0,0,2
snowball,1318,0,0,0,1
snowball,1319,0,0,0,1
snowball,1320,0,0,0,1
snowball,1321,0,0,0,2
snowball,1322,0,0,0,1
snowball,1323,0,0,0,2
snowball,1324,0,0,0,2
snowball,1325,0,0,0,1
snowball,1326,0,0,0,1
snowball,1327,0,0,0,2
snowball,1328,0,0,0,1
snowball,1329,0,0,0,1
snowball,1330,0,0,0,1
snowball,1331,0,0,0,1
snowball,1332,0,0,0,1
snowball,1333,0,0,0,1
snowball,1334,0,0,0,1
snowball,1335,0,0,0,2
snowball,1336,0,0,0,1
snowball,1337,0,0,0,1
snowball,1338,0,0,0,1
snowball,1339,0,0,0,1
snowball,1340,0,0,0,2
snowball,1341,0,0,0,1
snowball,1342,0,0,0,1
snowball,1343,0,0,0,2
snowball,1344,0,0,0,2
snowball,1345,0,0,0,1
snowball,1346,0,0,0,1
snowball,1347,0,0,0,1
snowball,1348,0,0,0,1
snowball,1349,0,0,0,2
snowball,1350,0,0,0,1
snowball,1351,0,0,0,1
snowball,1352,0,0,0,1
snowball,1353,0,0,0,1
snowball,1354,0,0,0,2
snowball,1355,0,0,0,2
snowball,1356,0,0,0,1
snowball,1357,0,0,0,2
snowball,1358,0,0,0,1
snowball,1359,0,0,0,1
snowball,1360,0,0,0,2
snowball,1361,0,0,0,2
snowball,1362,0,0,0,2
snowball,1363,0,0,0,2
snowball,1364,0,0,0,1
snowball,1365,0,0,0,2
snowball,1366,0,0,0,1
snowball,1367,0,0,0,1
snowball,1368,0,0,0,1
snowball,1369,0,0,0,2
snowball,1370,0,0,0,1
snowball,1371,0,0,0,2
snowball,1372,0,0,0,2
snowball,1373,0,0,0,1
snowball,1374,0,0,0,1
snowball,1375,0,0,0,2
snowball,1376,0,0,0,1
snowball,1377,0,0,0,2
snowball,1378,0,0,0,1
snowball,1379,0,0,0,1
snowball,1380,0,0,0,1
snowball,1381,0,0,0,1
snowball,1382,0,0,0,2
snowball,1383,0,0,0,1
snowball,1384,0,0,0,1
snowball,1385,0,0,0,2
snowball,1386,0,0,0,1
snowball,1387,0,0,0,1
snowball,1388,0,0,0,2
snowball,1389,0,0,0,2
snowball,1390,0,0,0,1
snowball,1391,0,0,0,2
snowball,1392,0,0,0,2
snowball,1393,0,0,0,1
snowball,1394,0,0,0,1
snowball,1395,0,0,0,1
snowball,1396,0,0,0,1
snowball,1397,0,0,0,1
snowball,1398,0,0,0,1
snowball,1399,0,0,0,2
snowball,1400,0,0,0,2
snowball,1401,0,0,0,2
snowball,1402,0,0,0,1
snowball,1403,0,0,0,2
snowball,1404,0,0,0,2
snowball,1405,0,0,0,2
snowball,1406,0,0,0,1
snowball,1407,0,0,0,1
snowball,1408,0,0,0,1
snowball,1409,0,0,0,2
snowball,1410,0,0,0,2
snowball,1411,0,0,0,1
snowball,1412,0,0,0,2
snowball,1413,0,0,0,1
snowball,1414,0,0,0,1
snowball,1415,0,0,0,1
snowball,1416,0,0,0,1
snowball,1417,0,0,0,1
snowball,1418,0,0,0,2
snowball,1419,0,0,0,2
snowball,1420,0,0,0,1
snowball,1421,0,0,0,2
snowball,1422,0,0,0,1
snowball,1423,0,0,0,1
snowball,1424,0,0,0,1
snowball,1425,0,0,0,2
snowball,1426,0,0,0,1
snowball,1427,0,0,0,2
snowball,1428,0,0,0,1
snowball,1429,0,0,0,2
snowball,1430,0,0,0,2
snowball,1431,0,0,0,1
snowball,1432,0,0,0,1
snowball,1433,0,0,0,1
snowball,1434,0,0,0,1
snowball,1435,0,0,0,2
snowball,1436,0,0,0,1
snowball,1437,0,0,0,1
snowball,1438,0,0,0,2
snowball,1439,0,0,0,2
snowball,1440,0,0,0,2
snowball,1441,0,0,0,1
snowball,1442,0,0,0,2
snowball,1443,0,0,0,1
snowball,1444,0,0,0,1
snowball,1445,0,0,0,1
snowball,1446,0,0,0,1
snowball,1447,0,0,0,1
snowball,1448,0,0,0,1
snowball,1449,0,0,0,2
snowball,1450,0,0,0,2
snowball,1451,0,0,0,1
snowball,1452,0,0,0,1
snowball,1453,0,0,0,2
snowball,1454,0,0,0,1
snowball,1455,0,0,0,2
snowball,1456,0,0,0,2
snowball,1457,0,0,0,2
snowball,1458,0,0,0,1
snowball,1459,0,0,0,2
snowball,1460,0,0,0,1
snowball,1461,0,0,0,2
snowball,1462,0,0,0,2
snowball,1463,0,0,0,2
snowball,1464,0,0,0,1
snowball,1465,0,0,0,1
snowball,1466,0,0,0,2
snowball,1467,0,0,0,1
snowball,1468,0,0,0,1
snowball,1469,0,0,0,2
snowball,1470,0,0,0,1
snowball,1471,0,0,0,1
snowball,1472,0,0,0,2
snowball,1473,0,0,0,1
snowball,1474,0,0,0,1
snowball,1475,0,0,0,1
snowball,1476,0,0,0,2
snowball,1477,0,0,0,2
snowball,1478,0,0,0,2
snowball,1479,0,0,0,2
snowball,1480,0,0,0,1
snowball,1481,0,0,0,2
snowball,1482,0,0,0,2
snowball,1483,0,0,0,1
snowball,1484,0,0,0,2
snowball,1485,0,0,0,1
snowball,1486,0,0,0,2
snowball,1487,0,0,0,1
snowball,1488,0,0,0,1
snowball,1489,0,0,0,2
snowball,1490,0,0,0,2
snowball,1491,0,0,0,1
snowball,1492,0,0,0,1
snowball,1493,0,0,0,1
snowball,1494,0,0,0,1
snowball,1495,0,0,0,1
snowball,1496,0,0,0,2
snowball,1497,0,0,0,2
snowball,1498,0,0,0,2
snowball,1499,0,0,0,1
snowball,1500,0,0,0,2
snowball,1501,0,0,0,1
snowball,1502,0,0,0,2
snowball,1503,0,0,0,1
snowball,1504,0,0,0,1
snowball,1505,0,0,0,1
snowball,1506,0,0,0,2
snowball,1507,0,0,0,1
snowball,1508,0,0,0,1
snowball,1509,0,0,0,2
snowball,1510,0,0,0,2
snowball,1511,0,0,0,2
snowball,1512,0,0,0,2
snowball,1513,0,0,0,1
snowball,1514,0,0,0,2
snowball,1515,0,0,0,1
snowball,1516,0,0,0,1
snowball,1517,0,0,0,2
snowball,1518,0,0,0,1
snowball,1519,0,0,0,1
snowball,1520,0,0,0,2
snowball,1521,0,0,0,2
snowball,1522,0,0,0,2
snowball,1523,0,0,0,1
snowball,1524,0,0,0,2
snowball,1525,0,0,0,1
snowball,1526,0,0,0,1
snowball,1527,0,0,0,1
snowball,1528,0,0,0,2
snowball,1529,0,0,0,2
snowball,1530,0,0,0,2
snowball,1531,0,0,0,2
snowball,1532,0,0,0,1
snowball,1533,0,0,0,2
snowball,1534,0,0,0,1
snowball,1535,0,0,0,2
snowball,1536,0,0,0,1
snowball,1537,0,0,0,2
snowball,1538,0,0,0,1
snowball,1539,0,0,0,1
snowball,1540,0,0,0,2
snowball,1541,0,0,0,2
snowball,1542,0,0,0,1
snowball,1543,0,0,0,1
snowball,1544,0,0,0,1
snowball,1545,0,0,0,1
snowball,1546,0,0,0,2
snowball,1547,0,0,0,2
snowball,1548,0,0,0,1
snowball,1549,0,0,0,2
snowball,1550,0,0,0,1
snowball,1551,0,0,0,1
snowball,1552,0,0,0,1
snowball,1553,0,0,0,2
snowball,1554,0,0,0,1
snowball,1555,0,0,0,1
snowball,1556,0,0,0,1
snowball,1557,0,0,0,1
snowball,1558,0,0,0,1
snowball,1559,0,0,0,1
snowball,1560,0,0,0,1
snowball,1561,0,0,0,2
snowball,1562,0,0,0,1
snowball,1563,0,0,0,1
snowball,1564,0,0,0,2
snowball,1565,0,0,0,1
snowball,1566,0,0,0,2
snowball,1567,0,0,0,2
snowball,1568,0,0,0,1
snowball,1569,0,0,0,1
snowball,1570,0,0,0,2
snowball,1571,0,0,0,2
snowball,1572,0,0,0,1
snowball,1573,0,0,0,2
snowball,1574,0,0,0,2
snowball,1575,0,0,0,2
snowball,1576,0,0,0,1
snowball,1577,0,0,0,2
snowball,1578,0,0,0,2
snowball,1579,0,0,0,1
snowball,1580,0,0,0,1
snowball,1581,0,0,0,1
snowball,1582,0,0,0,2
snowball,1583,0,0,0,2
snowball,1584,0,0,0,1
snowball,1585,0,0,0,2
snowball,1586,0,0,0,2
snowball,1587,0,0,0,1
snowball,1588,0,0,0,2
snowball,1589,0,0,0,1
snowball,1590,0,0,0,1
snowball,1591,0,0,0,2
snowball,1592,0,0,0,1
snowball,1593,0,0,0,1
snowball,1594,0,0,0,1
snowball,1595,0,0,0,2
snowball,1596,0,0,0,1
snowball,1597,0,0,0,1
snowball,1598,0,0,0,1
snowball,1599,0,0,0,1
snowball,1600,0,0,0,1
snowball,1601,0,0,0,1
snowball,1602,0,0,0,1
snowball,1603,0,0,0,1
snowball,1604,0,0,0,1
snowball,1605,0,0,0,1
snowball,1606,0,0,0,1
snowball,1607,0,0,0,1
snowball,1608,0,0,0,2
snowball,1609,0,0,0,2
snowball,1610,0,0,0,1
snowball,1611,0,0,0,2
snowball,1612,0,0,0,1
snowball,1613,0,0,0,1
snowball,1614,0,0,0,2
snowball,1615,0,0,0,1
snowball,1616,0,0,0,1
snowball,1617,0,0,0,2
snowball,1618,0,0,0,2
snowball,1619,0,0,0,1
snowball,1620,0,0,0,2
snowball,1621,0,0,0,2
snowball,1622,0,0,0,2
snowball,1623,0,0,0,2
snowball,1624,0,0,0,2
snowball,1625,0,0,0,1
snowball,1626,0,0,0,2
snowball,1627,0,0,0,1
snowball,1628,0,0,0,1
snowball,1629,0,0,0,1
snowball,1630,0,0,0,1
snowball,1631,0,0,0,1
snowball,1632,0,0,0,1
snowball,1633,0,0,0,1
snowball,1634,0,0,0,1
snowball,1635,0,0,0,2
snowball,1636,0,0,0,1
snowball,1637,0,0,0,1
snowball,1638,0,0,0,1
snowball,1639,0,0,0,1
snowball,1640,0,0,0,1
snowball,1641,0,0,0,1
snowball,1642,0,0,0,1
snowball,1643,0,0,0,1
snowball,1644,0,0,0,2
snowball,1645,0,0,0,2
snowball,1646,0,0,0,2
snowball,1647,0,0,0,1
snowball,1648,0,0,0,1
snowball,1649,0,0,0,2
snowball,1650,0,0,0,2
snowball,1651,0,0,0,1
snowball,1652,0,0,0,1
snowball,1653,0,0,0,1
snowball,1654,0,0,0,1
snowball,1655,0,0,0,1
snowball,1656,0,0,0,1
snowball,1657,0,0,0,2
snowball,1658,0,0,0,1
snowball,1659,0,0,0,2
snowball,1660,0,0,0,2
snowball,1661,0,0,0,2
snowball,1662,0,0,0,1
snowball,1663,0,0,0,2
snowball,1664,0,0,0,1
snowball,1665,0,0,0,1
snowball,1666,0,0,0,2
snowball,1667,0,0,0,1
snowball,1668,0,0,0,2
snowball,1669,0,0,0,1
snowball,1670,0,0,0,1
snowball,1671,0,0,0,2
snowball,1672,0,0,0,2
snowball,1673,0,0,0,1
snowball,1674,0,0,0,2
snowball,1675,0,0,0,1
snowball,1676,0,0,0,2
snowball,1677,0,0,0,1
snowball,1678,0,0,0,2
snowball,1679,0,0,0,2
snowball,1680,0,0,0,2
snowball,1681,0,0,0,1
snowball,1682,0,0,0,2
snowball,1683,0,0,0,1
snowball,1684,0,0,0,1
snowball,1685,0,0,0,2
snowball,1686,0,0,0,1
snowball,1687,0,0,0,1
snowball,1688,0,0,0,2
snowball,1689,0,0,0,1
snowball,1690,0,0,0,2
snowball,1691,0,0,0,2
snowball,1692,0,0,0,1
snowball,1693,0,0,0,2
snowball,1694,0,0,0,1
snowball,1695,0,0,0,1
snowball,1696,0,0,0,2
snowball,1697,0,0,0,1
snowball,1698,0,0,0,1
snowball,1699,0,0,0,1
snowball,1700,0,0,0,1
snowball,1701,0,0,0,1
snowball,1702,0,0,0,2
snowball,1703,0,0,0,2
snowball,1704,0,0,0,1
snowball,1705,0,0,0,2
snowball,1706,0,0,0,1
snowball,1707,0,0,0,2
snowball,1708,0,0,0,2
snowball,1709,0,0,0,1
snowball,1710,0,0,0,1
snowball,1711,0,0,0,1
snowball,1712,0,0,0,2
snowball,1713,0,0,0,2
snowball,1714,0,0,0,1
snowball,1715,0,0,0,1
snowball,1716,0,0,0,1
snowball,1717,0,0,0,1
snowball,1718,0,0,0,2
snowball,1719,0,0,0,2
snowball,1720,0,0,0,2
snowball,1721,0,0,0,1
snowball,1722,0,0,0,2
snowball,1723,0,0,0,1
snowball,1724,0,0,0,1
snowball,1725,0,0,0,1
snowball,1726,0,0,0,1
snowball,1727,0,0,0,2
snowball,1728,0,0,0,2
snowball,1729,0,0,0,2
snowball,1730,0,0,0,1
snowball,1731,0,0,0,1
snowball,1732,0,0,0,2
snowball,1733,0,0,0,1
snowball,1734,0,0,0,2
snowball,1735,0,0,0,1
snowball,1736,0,0,0,2
snowball,1737,0,0,0,1
snowball,1738,0,0,0,2
snowball,1739,0,0,0,1
snowball,1740,0,0,0,2
snowball,1741,0,0,0,1
snowball,1742,0,0,0,2
snowball,1743,0,0,0,1
snowball,1744,0,0,0,2
snowball,1745,0,0,0,1
snowball,1746,0,0,0,1
snowball,1747,0,0,0,1
snowball,1748,0,0,0,1
snowball,1749,0,0,0,1
snowball,1750,0,0,0,1
snowball,1751,0,0,0,1
snowball,1752,0,0,0,1
snowball,1753,0,0,0,1
snowball,1754,0,0,0,1
snowball,1755,0,0,0,1
snowball,1756,0,0,0,2
snowball,1757,0,0,0,1
snowball,1758,0,0,0,1
snowball,1759,0,0,0,1
snowball,1760,0,0,0,1
snowball,1761,0,0,0,1
snowball,1762,0,0,0,2
snowball,1763,0,0,0,1
snowball,1764,0,0,0,2
snowball,1765,0,0,0,1
snowball,1766,0,0,0,2
snowball,1767,0,0,0,2
snowball,1768,0,0,0,2
snowball,1769,0,0,0,2
snowball,1770,0,0,0,2
snowball,1771,0,0,0,2
snowball,1772,0,0,0,1
snowball,1773,0,0,0,1
snowball,1774,0,0,0,1
snowball,1775,0,0,0,1
snowball,1776,0,0,0,2
snowball,1777,0,0,0,2
snowball,1778,0,0,0,2
snowball,1779,0,0,0,1
snowball,1780,0,0,0,1
snowball,1781,0,0,0,1
snowball,1782,0,0,0,1
snowball,1783,0,0,0,2
snowball,1784,0,0,0,2
snowball,1785,0,0,0,2
snowball,1786,0,0,0,1
snowball,1787,0,0,0,2
snowball,1788,0,0,0,1
snowball,1789,0,0,0,1
snowball,1790,0,0,0,2
snowball,1791,0,0,0,2
snowball,1792,0,0,0,1
snowball,1793,0,0,0,1
snowball,1794,0,0,0,1
snowball,1795,0,0,0,2
snowball,1796,0,0,0,1
snowball,1797,0,0,0,2
snowball,1798,0,0,0,2
snowball,1799,0,0,0,1
snowball,1800,0,0,0,2
snowball,1801,0,0,0,1
snowball,1802,0,0,0,1
snowball,1803,0,0,0,2
snowball,1804,0,0,0,1
snowball,1805,0,0,0,1
snowball,1806,0,0,0,2
snowball,1807,0,0,0,2
snowball,1808,0,0,0,2
snowball,1809,0,0,0,1
snowball,1810,0,0,0,1
snowball,1811,0,0,0,1
snowball,1812,0,0,0,1
snowball,1813,0,0,0,1
snowball,1814,0,0,0,2
snowball,1815,0,0,0,1
snowball,1816,0,0,0,1
snowball,1817,0,0,0,2
snowball,1818,0,0,0,1
snowball,1819,0,0,0,1
snowball,1820,0,0,0,2
snowball,1821,0,0,0,1
snowball,1822,0,0,0,1
snowball,1823,0,0,0,1
snowball,1824,0,0,0,2
snowball,1825,0,0,0,1
snowball,1826,0,0,0,1
snowball,1827,0,0,0,2
snowball,1828,0,0,0,1
snowball,1829,0,0,0,1
snowball,1830,0,0,0,1
snowball,1831,0,0,0,1
snowball,1832,0,0,0,2
snowball,1833,0,0,0,1
snowball,1834,0,0,0,2
snowball,1835,0,0,0,1
snowball,1836,0,0,0,2
snowball,1837,0,0,0,1
snowball,1838,0,0,0,1
snowball,1839,0,0,0,1
snowball,1840,0,0,0,1
snowball,1841,0,0,0,1
snowball,1842,0,0,0,2
snowball,1843,0,0,0,2
snowball,1844,0,0,0,1
snowball,1845,0,0,0,2
snowball,1846,0,0,0,2
snowball,1847,0,0,0,1
snowball,1848,0,0,0,1
snowball,1849,0,0,0,2
snowball,1850,0,0,0,1
snowball,1851,0,0,0,2
snowball,1852,0,0,0,2
snowball,1853,0,0,0,2
snowball,1854,0,0,0,1
snowball,1855,0,0,0,1
snowball,1856,0,0,0,2
snowball,1857,0,0,0,1
snowball,1858,0,0,0,1
snowball,1859,0,0,0,1
snowball,1860,0,0,0,2
snowball,1861,0,0,0,2
snowball,1862,0,0,0,2
snowball,1863,0,0,0,2
snowball,1864,0,0,0,1
snowball,1865,0,0,0,2
snowball,1866,0,0,0,1
snowball,1867,0,0,0,2
snowball,1868,0,0,0,1
snowball,1869,0,0,0,1
snowball,1870,0,0,0,1
snowball,1871,0,0,0,1
snowball,1872,0,0,0,1
snowball,1873,0,0,0,1
snowball,1874,0,0,0,2
snowball,1875,0,0,0,2
snowball,1876,0,0,0,1
snowball,1877,0,0,0,1
snowball,1878,0,0,0,2
snowball,1879,0,0,0,1
snowball,1880,0,0,0,1
snowball,1881,0,0,0,2
snowball,1882,0,0,0,1
snowball,1883,0,0,0,1
snowball,1884,0,0,0,2
snowball,1885,0,0,0,1
snowball,1886,0,0,0,1
snowball,1887,0,0,0,2
snowball,1888,0,0,0,1
snowball,1889,0,0,0,2
snowball,1890,0,0,0,2
snowball,1891,0,0,0,2
snowball,1892,0,0,0,2
snowball,1893,0,0,0,2
snowball,1894,0,0,0,1
snowball,1895,0,0,0,1
snowball,1896,0,0,0,1
snowball,1897,0,0,0,2
snowball,1898,0,0,0,1
snowball,1899,0,0,0,2
snowball,1900,0,0,0,1
snowball,1901,0,0,0,2
snowball,1902,0,0,0,2
snowball,1903,0,0,0,2
snowball,1904,0,0,0,1
snowball,1905,0,0,0,1
snowball,1906,0,0,0,1
snowball,1907,0,0,0,1
snowball,1908,0,0,0,1
snowball,1909,0,0,0,1
snowball,1910,0,0,0,1
snowball,1911,0,0,0,1
snowball,1912,0,0,0,1
snowball,1913,0,0,0,1
snowball,1914,0,0,0,1
snowball,1915,0,0,0,1
snowball,1916,0,0,0,1
snowball,1917,0,0,0,1
snowball,1918,0,0,0,1
snowball,1919,0,0,0,2
snowball,1920,0,0,0,2
snowball,1921,0,0,0,1
snowball,1922,0,0,0,2
snowball,1923,0,0,0,2
snowball,1924,0,0,0,2
snowball,1925,0,0,0,1
snowball,1926,0,0,0,1
snowball,1927,0,0,0,2
snowball,1928,0,0,0,1
